source,source_file,source_sheet,source_row,reason,name,email,code,notes
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,58,no_active_primary_match_for_mentee_code,,,UEHSF11011,https://www.facebook.com/groups/210657489350109/permalink/2394180447664458/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,63,missing_meeting_date,,,UEHEM11545,https://www.facebook.com/groups/210657489350109/permalink/2393864371029399/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,64,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2393848391030997/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,65,recap_type=other/unknown,,,,https://www.facebook.com/groups/210657489350109/permalink/2393811384368031/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,69,no_active_primary_match_for_mentee_code,,,UEHEM11641,https://www.facebook.com/groups/210657489350109/permalink/2393167364432433/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,77,no_active_primary_match_for_mentee_code,,,UEHEM11611,https://www.facebook.com/groups/210657489350109/permalink/2392384431177393/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,79,missing_meeting_date,,,UEHEM11168,https://www.facebook.com/groups/210657489350109/permalink/2392309701184866/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,81,missing_meeting_date,,,UEHEF11280,https://www.facebook.com/groups/210657489350109/permalink/2392204114528758/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,92,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2391623991253437/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,99,no_active_primary_match_for_mentee_code,,,UEHEM11073,https://www.facebook.com/groups/210657489350109/permalink/2391471981268638/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,102,missing_meeting_date,,,UEHEM11531,https://www.facebook.com/groups/210657489350109/permalink/2391409487941554/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,103,missing_meeting_date; cross_mentoring_needs_mentor_review,,,UEHEF11136,https://www.facebook.com/groups/210657489350109/permalink/2391394714609698/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,107,missing_meeting_date,,,UEHEF11135,https://www.facebook.com/groups/210657489350109/permalink/2391166654632504/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,109,no_active_primary_match_for_mentee_code,,,UEHEF11289,https://www.facebook.com/groups/210657489350109/permalink/2391105637971939/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,114,cross_mentoring_needs_mentor_review,,,UEHEF11341,https://www.facebook.com/groups/210657489350109/permalink/2390595241356312/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,119,missing_mentee_code; missing_meeting_date; no_active_primary_match_for_mentee_code; cross_mentoring_needs_mentor_review,,,,https://www.facebook.com/groups/210657489350109/permalink/2390404598042043/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,125,missing_meeting_date; no_active_primary_match_for_mentee_code,,,UEHRM06011,https://www.facebook.com/groups/210657489350109/permalink/2389739584775211/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,130,missing_meeting_date,,,UEHEM11003,https://www.facebook.com/groups/210657489350109/permalink/2389430714806098/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,131,missing_meeting_date,,,UEHEM11361,https://www.facebook.com/groups/210657489350109/permalink/2389411881474648/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,138,missing_meeting_date,,,UEHEF11069,https://www.facebook.com/groups/210657489350109/permalink/2388816384867531/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,141,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2388726128209890/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,153,recap_type=other/unknown,,,,https://www.facebook.com/groups/210657489350109/permalink/2388406304908539/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,155,no_active_primary_match_for_mentee_code,,,UEHEF11182,https://www.facebook.com/groups/210657489350109/permalink/2388361491579687/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,160,no_active_primary_match_for_mentee_code,,,UEHEF11119,https://www.facebook.com/groups/210657489350109/permalink/2388091491606687/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,177,no_active_primary_match_for_mentee_code,,,UEHEM11454,https://www.facebook.com/groups/210657489350109/permalink/2387596398322863/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,195,missing_meeting_date,,,UEHEF11229,https://www.facebook.com/groups/210657489350109/permalink/2386984718384031/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,196,missing_meeting_date,,,UEHSM11003,https://www.facebook.com/groups/210657489350109/permalink/2386942881721548/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,202,missing_meeting_date,,,UEHEF11316,https://www.facebook.com/groups/210657489350109/permalink/2386774168405086/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,204,missing_meeting_date,,,UEHEF11236,https://www.facebook.com/groups/210657489350109/permalink/2386765405072629/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,208,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2385969955152174/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,209,missing_mentee_code; missing_meeting_date; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2386697438412759/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,225,missing_meeting_date,,,UEHEM11573,https://www.facebook.com/groups/210657489350109/permalink/2386063675142802/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,228,no_active_primary_match_for_mentee_code,,,UEHEF11126,https://www.facebook.com/groups/210657489350109/permalink/2385945705154599/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,230,no_active_primary_match_for_mentee_code,,,UEHM11473,https://www.facebook.com/groups/210657489350109/permalink/2385787868503716/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,244,cross_mentoring_needs_mentor_review,,,UEHEF11270,https://www.facebook.com/groups/210657489350109/permalink/2385344398548063/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,245,missing_mentee_code; missing_meeting_date; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2385303731885463/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,249,missing_meeting_date,,,UEHSF11002,https://www.facebook.com/groups/210657489350109/permalink/2385219745227195/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,259,missing_meeting_date,,,UEHEF11382,https://www.facebook.com/groups/210657489350109/permalink/2384898995259270/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,264,cross_mentoring_needs_mentor_review,,,UEHEF11254,https://www.facebook.com/groups/210657489350109/permalink/2384810508601452/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,265,missing_meeting_date,,,UEHEM11587,https://www.facebook.com/groups/210657489350109/permalink/2384809478601555/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,267,missing_meeting_date,,,UEHEF11107,https://www.facebook.com/groups/210657489350109/permalink/2384791571936679/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,269,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2384657288616774/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,276,no_active_primary_match_for_mentee_code,,,UEHEF11044,https://www.facebook.com/groups/210657489350109/permalink/2384280878654415/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,282,no_active_primary_match_for_mentee_code,,,UEHEM11116,https://www.facebook.com/groups/210657489350109/permalink/2384218358660667/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,294,cross_mentoring_needs_mentor_review,,,UEHEM11527,https://www.facebook.com/groups/210657489350109/permalink/2383984522017384/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,297,no_active_primary_match_for_mentee_code,,,UEHEF11326,https://www.facebook.com/groups/210657489350109/permalink/2383859405363229/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,312,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2383160038766499/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,333,no_active_primary_match_for_mentee_code,,,UEHEF11458,https://www.facebook.com/groups/210657489350109/permalink/2382449868837516/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,343,cross_mentoring_needs_mentor_review,,,UEHEF11380,https://www.facebook.com/groups/210657489350109/permalink/2382255725523597/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,352,no_active_primary_match_for_mentee_code,,,UEHEM11611,https://www.facebook.com/groups/210657489350109/permalink/2381689212246915/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,366,no_active_primary_match_for_mentee_code,,,UEHEF1072,https://www.facebook.com/groups/210657489350109/permalink/2381384362277400/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,372,no_active_primary_match_for_mentee_code,,,UEHEM11517,https://www.facebook.com/groups/210657489350109/permalink/2381305125618657/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,378,cross_mentoring_needs_mentor_review,,,UEHEM11536,https://www.facebook.com/groups/210657489350109/permalink/2380804899002013/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,388,missing_meeting_date,,,UEHEF11436,https://www.facebook.com/groups/210657489350109/permalink/2380677849014718/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,403,cross_mentoring_needs_mentor_review,,,UEHEF11250,https://www.facebook.com/groups/210657489350109/permalink/2379750529107450/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,416,no_active_primary_match_for_mentee_code,,,UEHEM11454,https://www.facebook.com/groups/210657489350109/permalink/2379494619133041/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,431,missing_meeting_date,,,UEHEM11441,https://www.facebook.com/groups/210657489350109/permalink/2379167699165733/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,436,no_active_primary_match_for_mentee_code,,,UEHEM11067,https://www.facebook.com/groups/210657489350109/permalink/2378804819202021/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,444,missing_meeting_date,,,UEHEF11344,https://www.facebook.com/groups/210657489350109/permalink/2378743132541523/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,451,no_active_primary_match_for_mentee_code,,,UEHEM1199,https://www.facebook.com/groups/210657489350109/permalink/2378703902545446/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,457,missing_meeting_date,,,UEHEM11156,https://www.facebook.com/groups/210657489350109/permalink/2378603149222188/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,462,no_active_primary_match_for_mentee_code,,,UEHEF1189,https://www.facebook.com/groups/210657489350109/permalink/2378571025892067/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,472,no_active_primary_match_for_mentee_code,,,UEHEM11510,https://www.facebook.com/groups/210657489350109/permalink/2378474362568400/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,474,no_active_primary_match_for_mentee_code,,,UEHEF1112,https://www.facebook.com/groups/210657489350109/permalink/2378449815904188/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,475,no_active_primary_match_for_mentee_code,,,UEHEM11560,https://www.facebook.com/groups/210657489350109/permalink/2378448699237633/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,476,no_active_primary_match_for_mentee_code,,,UEHEM1150,https://www.facebook.com/groups/210657489350109/permalink/2378434359239067/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,505,cross_mentoring_needs_mentor_review,,,UEHEM11532,https://www.facebook.com/groups/210657489350109/permalink/2378092955939874/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,564,no_active_primary_match_for_mentee_code,,,UEHEF11235,https://www.facebook.com/groups/210657489350109/permalink/2374294502986386/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,567,missing_meeting_date,,,UEHEM11508,https://www.facebook.com/groups/210657489350109/permalink/2423236251425544/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,586,missing_meeting_date; no_active_primary_match_for_mentee_code,,,UEHSF11011,https://www.facebook.com/groups/210657489350109/permalink/2423126561436513/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,591,no_active_primary_match_for_mentee_code,,,UEHEF11458,https://www.facebook.com/groups/210657489350109/permalink/2423108938104942/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,594,missing_meeting_date,,,UEHEF11382,https://www.facebook.com/groups/210657489350109/permalink/2423092668106569/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,602,missing_meeting_date; cross_mentoring_needs_mentor_review,,,UEHSF11004,https://www.facebook.com/groups/210657489350109/permalink/2422976078118228/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,619,cross_mentoring_needs_mentor_review,,,UEHEM11536,https://www.facebook.com/groups/210657489350109/permalink/2422778041471365/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,620,missing_meeting_date,,,UEHEM11566,https://www.facebook.com/groups/210657489350109/permalink/2422744318141404/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,621,no_active_primary_match_for_mentee_code,,,UEHM11633,https://www.facebook.com/groups/210657489350109/permalink/2422731651476004/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,624,missing_meeting_date,,,UEHEF11229,https://www.facebook.com/groups/210657489350109/permalink/2422691384813364/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,636,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2422344694848033/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,647,no_active_primary_match_for_mentee_code,,,UEHSF11008,https://www.facebook.com/groups/210657489350109/permalink/2422168204865682/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,656,outside_phase2_event_scope,,,UEHEF11302,https://www.facebook.com/groups/210657489350109/permalink/2421921774890325/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,668,missing_meeting_date,,,UEHEF11226,https://www.facebook.com/groups/210657489350109/permalink/2421498664932636/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,683,missing_meeting_date,,,UEHEF11446,https://www.facebook.com/groups/210657489350109/permalink/2420708121678357/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,684,missing_mentee_code; missing_meeting_date; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2420703501678819/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,687,no_active_primary_match_for_mentee_code,,,UEHEF1189,https://www.facebook.com/groups/210657489350109/permalink/2420686235013879/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,690,cross_mentoring_needs_mentor_review,,,UEHEM11522,https://www.facebook.com/groups/210657489350109/permalink/2420670911682078/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,696,no_active_primary_match_for_mentee_code,,,UEHEF11182,https://www.facebook.com/groups/210657489350109/permalink/2420276421721527/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,699,no_active_primary_match_for_mentee_code,,,UEHM11473,https://www.facebook.com/groups/210657489350109/permalink/2420001058415730/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,700,no_active_primary_match_for_mentee_code,,,UEHEM11560,https://www.facebook.com/groups/210657489350109/permalink/2419951878420648/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,701,missing_meeting_date; cross_mentoring_needs_mentor_review,,,UEHEF11114,https://www.facebook.com/groups/210657489350109/permalink/2419936908422145/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,702,missing_meeting_date; no_active_primary_match_for_mentee_code,,,UEHEF11643,https://www.facebook.com/groups/210657489350109/permalink/2419906808425155/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,704,missing_meeting_date; no_active_primary_match_for_mentee_code,,,UEHEF11643,https://www.facebook.com/groups/210657489350109/permalink/2419894858426350/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,712,cross_mentoring_needs_mentor_review,,,UEHEM11413,https://www.facebook.com/groups/210657489350109/permalink/2419681335114369/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,716,no_active_primary_match_for_mentee_code,,,UEHEM11623,https://www.facebook.com/groups/210657489350109/permalink/2419573648458471/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,722,no_active_primary_match_for_mentee_code,,,UEHEF1072,https://www.facebook.com/groups/210657489350109/permalink/2418332915249211/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,746,cross_mentoring_needs_mentor_review,,,UEHEF11377,https://www.facebook.com/groups/210657489350109/permalink/2416211428794693/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,750,outside_phase2_event_scope,,,UEHEM11635,https://www.facebook.com/groups/210657489350109/permalink/2415857628830073/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,758,no_active_primary_match_for_mentee_code,,,UEHF11395,https://www.facebook.com/groups/210657489350109/permalink/2415384865544016/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,807,cross_mentoring_needs_mentor_review,,,UEHEF11286,https://www.facebook.com/groups/210657489350109/permalink/2410739509341885/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,813,cross_mentoring_needs_mentor_review,,,UEHEM11355,https://www.facebook.com/groups/210657489350109/permalink/2409955386086964/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,818,missing_mentee_code; missing_meeting_date; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2409606306121872/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,821,recap_type=other/unknown,,,,https://www.facebook.com/groups/210657489350109/permalink/2409103569505479/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,828,cross_mentoring_needs_mentor_review,,,UEHEM11041,https://www.facebook.com/groups/210657489350109/permalink/2408385179577318/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,842,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2406977609718075/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,844,outside_phase2_event_scope,,,UEHEF11295,https://www.facebook.com/groups/210657489350109/permalink/2406207033128466/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,845,missing_meeting_date,,,UEHSF11002,https://www.facebook.com/groups/210657489350109/permalink/2406529536429549/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,847,outside_phase2_event_scope,,,UEHEF11139,https://www.facebook.com/groups/210657489350109/permalink/2406337539782082/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,849,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2405731173176052/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,850,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2405718009844035/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,852,missing_meeting_date,,,UEHEF11315,https://www.facebook.com/groups/210657489350109/permalink/2405609819854854/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,853,missing_meeting_date,,,UEHEF11236,https://www.facebook.com/groups/210657489350109/permalink/2405548446527658/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,854,outside_phase2_event_scope,,,UEHEF11035,https://www.facebook.com/groups/210657489350109/permalink/2405473016535201/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,856,outside_phase2_event_scope,,,UEHEM11007,https://www.facebook.com/groups/210657489350109/permalink/2405321096550393/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,857,outside_phase2_event_scope,,,UEHEF11012,https://www.facebook.com/groups/210657489350109/permalink/2405315216550981/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,858,outside_phase2_event_scope,,,UEHEF11314,https://www.facebook.com/groups/210657489350109/permalink/2405307623218407/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,859,outside_phase2_event_scope,,,UEHEF11148,https://www.facebook.com/groups/210657489350109/permalink/2405296426552860/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,860,outside_phase2_event_scope,,,UEHEF11336,https://www.facebook.com/groups/210657489350109/permalink/2405295969886239/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,861,outside_phase2_event_scope,,,UEHEF11330,https://www.facebook.com/groups/210657489350109/permalink/2405270376555465/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,862,outside_phase2_event_scope,,,UEHEM11532,https://www.facebook.com/groups/210657489350109/permalink/2405150493234120/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,863,outside_phase2_event_scope,,,UEHEF11502,https://www.facebook.com/groups/210657489350109/permalink/2405094859906350/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,864,outside_phase2_event_scope,,,UEHEF11334,https://www.facebook.com/groups/210657489350109/permalink/2405069646575538/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,866,outside_phase2_event_scope,,,UEHEM11260,https://www.facebook.com/groups/210657489350109/permalink/2404998936582609/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,868,outside_phase2_event_scope,,,UEHEF11486,https://www.facebook.com/groups/210657489350109/permalink/2404969326585570/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,869,outside_phase2_event_scope,,,UEHEM11261,https://www.facebook.com/groups/210657489350109/permalink/2404966476585855/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,870,outside_phase2_event_scope,,,UEHEM11641,https://www.facebook.com/groups/210657489350109/permalink/2404956576586845/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,872,outside_phase2_event_scope,,,UEHEF11427,https://www.facebook.com/groups/210657489350109/permalink/2404923416590161/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,873,outside_phase2_event_scope,,,UEHEM11596,https://www.facebook.com/groups/210657489350109/permalink/2404870356595467/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,874,outside_phase2_event_scope,,,UEHEM11102,https://www.facebook.com/groups/210657489350109/permalink/2404846763264493/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,875,outside_phase2_event_scope,,,UEHEF11036,https://www.facebook.com/groups/210657489350109/permalink/2404775173271652/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,876,outside_phase2_event_scope,,,UEHEM11552,https://www.facebook.com/groups/210657489350109/permalink/2404754559940380/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,877,outside_phase2_event_scope,,,UEHEM11355,https://www.facebook.com/groups/210657489350109/permalink/2404727856609717/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,878,outside_phase2_event_scope,,,UEHEM11356,https://www.facebook.com/groups/210657489350109/permalink/2404698436612659/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,880,outside_phase2_event_scope,,,UEHEM11084,https://www.facebook.com/groups/210657489350109/permalink/2404684543280715/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,882,missing_mentee_code; missing_meeting_date; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2404657306616772/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,883,outside_phase2_event_scope,,,UEHEM11194,https://www.facebook.com/groups/210657489350109/permalink/2404628476619655/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,886,outside_phase2_event_scope,,,UEHEF11363,https://www.facebook.com/groups/210657489350109/permalink/2404531196629383/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,888,outside_phase2_event_scope,,,UEHEM11324,https://www.facebook.com/groups/210657489350109/permalink/2404471113302058/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,893,outside_phase2_event_scope,,,UEHEM11201,https://www.facebook.com/groups/210657489350109/permalink/2404147780001058/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,894,outside_phase2_event_scope,,,UEHEM11538,https://www.facebook.com/groups/210657489350109/permalink/2404110433338126/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,895,outside_phase2_event_scope,,,UEHEF11392,https://www.facebook.com/groups/210657489350109/permalink/2404110130004823/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,897,outside_phase2_event_scope,,,UEHEF11392,https://www.facebook.com/groups/210657489350109/permalink/2404098763339293/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,899,no_active_primary_match_for_mentee_code,,,UEHEM1199,https://www.facebook.com/groups/210657489350109/permalink/2404016743347495/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,901,outside_phase2_event_scope,,,UEHEF11066,https://www.facebook.com/groups/210657489350109/permalink/2403913416691161/
